params/verbose,params/vf_coef,params/device,time/iterations,params/gamma,params/seed,params/learning_rate,params/stats_window_size,params/rollout_buffer_kwargs,params/policy_kwargs,rollout/ep_rew_mean,time/fps,params/normalize_advantage,time/time_elapsed,rollout/ep_len_mean,params/target_kl,params/n_steps,params/clip_range,params/rollout_buffer_class,params/batch_size,params/_init_setup_model,params/gae_lambda,params/clip_range_vf,params/n_epochs,params/use_sde,params/sde_sample_freq,time/total_timesteps,params/max_grad_norm,params/policy,params/ent_coef,train/entropy_loss,train/clip_range,train/explained_variance,train/clip_fraction,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/loss,train/approx_kl,train/value_loss,mean_reward,eval/mean_reward,eval/mean_ep_length
,,,1789,,,,,,,-0.13158190000000006,14,,1857,15.0,,,,,,,,,,,,26835,,,,-1.5077771425247193,0.2,0.5796135067939758,0.0,17877,-0.016570379571058426,5e-05,-0.04994669929146767,0.0033298174,0.0448456309735775,,,
,,,1790,,,,,,,-0.14609482000000004,14,,1858,15.0,,,,,,,,,,,,26850,,,,-1.5398678660392762,0.2,0.6496812105178833,0.006666667014360428,17887,-0.011455627655377753,5e-05,-0.04603298380970955,0.0024959922,0.036559934914112094,,,
,,,1791,,,,,,,-0.14590527000000003,14,,1859,15.0,,,,,,,,,,,,26865,,,,-1.5202003479003907,0.2,0.7379382848739624,0.0,17897,-0.004130287274019828,5e-05,-0.03995223343372345,0.0011415799,0.023200181685388087,,,
,,,1792,,,,,,,-0.14539561,14,,1860,15.0,,,,,,,,,,,,26880,,,,-1.527460241317749,0.2,0.7993583679199219,0.0,17907,-0.010106203228933719,5e-05,-0.052190814167261124,0.0018342416,0.010934604052454232,,,
,,,1793,,,,,,,-0.14541277,14,,1861,15.0,,,,,,,,,,,,26895,,,,-1.5356628179550171,0.2,-0.5340007543563843,0.0,17917,-0.00040206929416548577,5e-05,0.28927940130233765,0.00030567645,0.6632926285266876,,,
,,,1794,,,,,,,-0.13129361,14,,1862,15.0,,,,,,,,,,,,26910,,,,-1.5554807424545287,0.2,0.799824520945549,0.0,17927,-0.010211181015863246,5e-05,-0.04987392947077751,0.00083349546,0.01214945549145341,,,
,,,1795,,,,,,,-0.11780844000000001,14,,1863,15.0,,,,,,,,,,,,26925,,,,-1.5375007152557374,0.2,-0.542457103729248,0.0,17937,-0.005117697251650099,5e-05,0.2588581442832947,0.00090565684,0.6247474074363708,,,
,,,1796,,,,,,,-0.11711374000000001,14,,1864,15.0,,,,,,,,,,,,26940,,,,-1.5341898679733277,0.2,-0.5833753347396851,0.0,17947,-0.0034308463680403634,5e-05,0.20316500961780548,0.00041851203,0.521824648976326,,,
,,,1797,,,,,,,-0.11645079000000003,14,,1865,15.0,,,,,,,,,,,,26955,,,,-1.5852409720420837,0.2,-0.5982277393341064,0.0,17957,-0.001537565811789321,5e-05,0.16719599068164825,8.284251e-05,0.4457635432481766,,,
,,,1798,,,,,,,-0.11721782000000003,14,,1867,15.0,,,,,,,,,,,,26970,,,,-1.4942654848098755,0.2,-0.7833679914474487,0.0,17967,-0.004218387160605274,5e-05,0.14350761473178864,0.00020016829,0.40780719816684724,,,
,,,1799,,,,,,,-0.10307682000000001,14,,1868,15.0,,,,,,,,,,,,26985,,,,-1.5311467885971068,0.2,0.6568085551261902,0.006666667014360428,17977,-0.007678156142355874,5e-05,-0.006712190806865692,0.0016073346,0.083033686876297,,,
,,,1800,,,,,,,-0.11740321,14,,1869,15.0,,,,,,,,,,,,27000,,,,-1.4968675017356872,0.2,-0.851170539855957,0.0,17987,-0.0019409255106197065,5e-05,0.13826042413711548,0.00016365052,0.36355665028095246,-0.01143965,,
,,,1801,,,,,,,-0.10292274000000003,14,,1870,15.0,,,,,,,,,,,,27015,,,,-1.4867229223251344,0.2,0.5249864459037781,0.0,17997,-0.013188799535855633,5e-05,-0.009976077824831009,0.001205643,0.1023838311433792,,,
,,,1802,,,,,,,-0.10315724000000003,14,,1871,15.0,,,,,,,,,,,,27030,,,,-1.5318769216537476,0.2,-0.878677487373352,0.0,18007,-0.008435503136133704,5e-05,0.11222957819700241,0.0007211844,0.3377156794071198,,,
,,,1803,,,,,,,-0.08875471000000001,14,,1872,15.0,,,,,,,,,,,,27045,,,,-1.5168697237968445,0.2,0.5729749500751495,0.0,18017,-0.013674087541100022,5e-05,-0.0128244087100029,0.0020207486,0.11043803170323371,,,
,,,1804,,,,,,,-0.08816790000000001,14,,1873,15.0,,,,,,,,,,,,27060,,,,-1.5298771142959595,0.2,-0.6799440383911133,0.0,18027,-0.007657080188704058,5e-05,0.1204400435090065,0.0018813888,0.3459503024816513,,,
,,,1805,,,,,,,-0.08768399000000002,14,,1874,15.0,,,,,,,,,,,,27075,,,,-1.5461292028427125,0.2,0.48994702100753784,0.0,18037,-0.01431057300748435,5e-05,-0.0198800191283226,0.0014541309,0.10978271663188935,,,
,,,1806,,,,,,,-0.10281247,14,,1875,15.0,,,,,,,,,,,,27090,,,,-1.5714836835861206,0.2,-0.7114706039428711,0.0,18047,-0.004297245564521291,5e-05,0.10207013785839081,0.0012668808,0.3026075154542923,,,
,,,1807,,,,,,,-0.10390511000000002,14,,1876,15.0,,,,,,,,,,,,27105,,,,-1.5434034705162047,0.2,0.5192430317401886,0.0,18057,-0.01535214022112399,5e-05,-0.006275370717048645,0.0017633557,0.12327776923775673,,,
,,,1808,,,,,,,-0.11808971000000001,14,,1877,15.0,,,,,,,,,,,,27120,,,,-1.5983180284500123,0.2,-0.9312552213668823,0.0,18067,-0.013772702566348017,5e-05,0.06791466474533081,0.0017617424,0.2703664720058441,,,
,,,1809,,,,,,,-0.11875133000000002,14,,1879,15.0,,,,,,,,,,,,27135,,,,-1.4993430614471435,0.2,0.5702516138553619,0.0,18077,-0.006179288265217764,5e-05,0.00926876813173294,0.0014614105,0.12227385267615318,,,
,,,1810,,,,,,,-0.10421011,14,,1880,15.0,,,,,,,,,,,,27150,,,,-1.5655518293380737,0.2,-1.0218791961669922,0.0,18087,-0.013245555893518102,5e-05,0.08251538872718811,0.002500391,0.2942911505699158,,,
,,,1811,,,,,,,-0.11783276000000001,14,,1881,15.0,,,,,,,,,,,,27165,,,,-1.5517131447792054,0.2,-0.7645179033279419,0.0,18097,-0.006704354789496136,5e-05,0.06210016459226608,0.0007291158,0.24303051829338074,,,
,,,1812,,,,,,,-0.11823373,14,,1882,15.0,,,,,,,,,,,,27180,,,,-1.571835744380951,0.2,0.5145736932754517,0.006666667014360428,18107,-0.012739528950769463,5e-05,0.027100838720798492,0.0016163191,0.1781683698296547,,,
,,,1813,,,,,,,-0.11807079000000002,14,,1883,15.0,,,,,,,,,,,,27195,,,,-1.494376003742218,0.2,-1.2864153385162354,0.0,18117,-0.0030279989893550407,5e-05,0.06659089028835297,0.0004732291,0.22097042798995972,,,
,,,1814,,,,,,,-0.11872880999999999,14,,1884,15.0,,,,,,,,,,,,27210,,,,-1.5652453541755675,0.2,-1.1678881645202637,0.0,18127,-0.007182288215651056,5e-05,0.03998032212257385,0.00041763386,0.20373436361551284,,,
,,,1815,,,,,,,-0.13231567,14,,1885,15.0,,,,,,,,,,,,27225,,,,-1.5395713806152345,0.2,-1.560255765914917,0.0,18137,-0.0027346942678562413,5e-05,0.013438019901514053,0.00036690632,0.12581164687871932,,,
,,,1816,,,,,,,-0.13257091,14,,1886,15.0,,,,,,,,,,,,27240,,,,-1.5202895879745484,0.2,0.4078271985054016,0.0,18147,0.0001362796734127869,5e-05,0.12228429317474365,3.55045e-05,0.3117847204208374,,,
,,,1817,,,,,,,-0.13282971999999998,14,,1888,15.0,,,,,,,,,,,,27255,,,,-1.5635312438011169,0.2,0.37190043926239014,0.0,18157,-0.007074285427418658,5e-05,0.08476793766021729,0.00029075544,0.29557825326919557,,,
,,,1818,,,,,,,-0.13265782999999998,14,,1889,15.0,,,,,,,,,,,,27270,,,,-1.5482823133468628,0.2,-1.6396479606628418,0.0,18167,-0.0024778659110836544,5e-05,0.037329405546188354,0.00013957819,0.15371371507644654,,,
,,,1819,,,,,,,-0.13295728,14,,1890,15.0,,,,,,,,,,,,27285,,,,-1.492356824874878,0.2,-1.5350127220153809,0.0,18177,-0.004571262181659108,5e-05,0.019269153475761414,0.0004287521,0.13722423315048218,,,
,,,1820,,,,,,,-0.13393143,14,,1891,15.0,,,,,,,,,,,,27300,,,,-1.531947922706604,0.2,0.4279482364654541,0.0,18187,-0.0037323268568677293,5e-05,0.10718877613544464,0.00030328432,0.30270856618881226,,,
,,,1821,,,,,,,-0.13311743,14,,1892,15.0,,,,,,,,,,,,27315,,,,-1.5108877658843993,0.2,0.40322965383529663,0.0,18197,-0.004983538681020505,5e-05,0.08276015520095825,0.0002730449,0.2779186725616455,,,
,,,1822,,,,,,,-0.14780493999999997,14,,1893,15.0,,,,,,,,,,,,27330,,,,-1.5651717901229858,0.2,0.45250844955444336,0.0,18207,-0.006390175070458781,5e-05,0.03995796665549278,0.0008564313,0.20603881180286407,,,
,,,1823,,,,,,,-0.14758299999999996,14,,1895,15.0,,,,,,,,,,,,27345,,,,-1.5629299640655518,0.2,0.3822947144508362,0.0,18217,-0.004597989352866705,5e-05,0.029209718108177185,0.000576671,0.1745425581932068,,,
,,,1824,,,,,,,-0.13403859,14,,1896,15.0,,,,,,,,,,,,27360,,,,-1.4782673120498657,0.2,0.5262963473796844,0.0,18227,-0.012568400780825684,5e-05,-0.019690241664648056,0.0012227535,0.09979578405618668,,,
,,,1825,,,,,,,-0.13264456000000002,14,,1897,15.0,,,,,,,,,,,,27375,,,,-1.5685407519340515,0.2,-0.6841351985931396,0.0,18237,-0.0026287239956825914,5e-05,0.12745995819568634,0.00089084305,0.33510370552539825,,,
,,,1826,,,,,,,-0.11916004000000001,14,,1898,15.0,,,,,,,,,,,,27390,,,,-1.5738781332969665,0.2,0.5556914508342743,0.0,18247,-0.007569204427612419,5e-05,-0.001918260008096695,0.0005431334,0.10117349699139595,,,
,,,1827,,,,,,,-0.10447126999999998,14,,1899,15.0,,,,,,,,,,,,27405,,,,-1.5521949648857116,0.2,-0.7225104570388794,0.0,18257,-8.531888136840138e-05,5e-05,0.1336868405342102,0.00012581746,0.3522643715143204,,,
,,,1828,,,,,,,-0.10394114000000002,14,,1900,15.0,,,,,,,,,,,,27420,,,,-1.565622055530548,0.2,-0.8353391885757446,0.0,18267,-0.007858011488957928,5e-05,0.09823989123106003,0.00041683912,0.33093324601650237,,,
,,,1829,,,,,,,-0.10380545000000002,14,,1901,15.0,,,,,,,,,,,,27435,,,,-1.5556819796562196,0.2,-0.9039069414138794,0.0,18277,-0.0071761173844183904,5e-05,0.0722779780626297,0.0013149381,0.27339804023504255,,,
,,,1830,,,,,,,-0.11766656000000002,14,,1902,15.0,,,,,,,,,,,,27450,,,,-1.60211523771286,0.2,0.45697712898254395,0.0,18287,-0.008055778563333149,5e-05,0.04959479719400406,0.00047712325,0.19929268956184387,,,
,,,1831,,,,,,,-0.11752920000000003,14,,1903,15.0,,,,,,,,,,,,27465,,,,-1.6054163217544555,0.2,0.5512164235115051,0.0,18297,-0.007774615648668259,5e-05,0.009587187319993973,0.00090716284,0.140200886875391,,,
,,,1832,,,,,,,-0.1315533,14,,1905,15.0,,,,,,,,,,,,27480,,,,-1.5856316208839416,0.2,0.5238550007343292,0.0,18307,-0.005595420377794369,5e-05,0.0034539438784122467,0.0006173134,0.1165317416191101,,,
,,,1833,,,,,,,-0.11735754000000002,14,,1906,15.0,,,,,,,,,,,,27495,,,,-1.6093865871429442,0.2,0.4980551600456238,0.0,18317,-0.006638309471503234,5e-05,-0.019626252353191376,0.0005803903,0.08616949990391731,,,
,,,1834,,,,,,,-0.10372573000000002,14,,1907,15.0,,,,,,,,,,,,27510,,,,-1.5523690819740295,0.2,-0.657170295715332,0.0,18327,-0.005055398552746393,5e-05,0.14439329504966736,0.0010960063,0.3870569854974747,,,
,,,1835,,,,,,,-0.11870347,14,,1908,15.0,,,,,,,,,,,,27525,,,,-1.60360187292099,0.2,-0.9462728500366211,0.0,18337,-0.003177762478784274,5e-05,0.1217532604932785,0.00017350118,0.36682756543159484,,,
,,,1836,,,,,,,-0.10509374,14,,1909,15.0,,,,,,,,,,,,27540,,,,-1.6445211052894593,0.2,0.534104734659195,0.0,18347,-0.012129797040252032,5e-05,-0.009560983628034592,0.0014326136,0.11260024458169937,,,
,,,1837,,,,,,,-0.10527499000000003,14,,1910,15.0,,,,,,,,,,,,27555,,,,-1.6074850916862489,0.2,-0.7994177341461182,0.0,18357,-0.0005784151841847773,5e-05,0.11717624962329865,0.0005360762,0.3194711923599243,,,
,,,1838,,,,,,,-0.1196434,14,,1911,15.0,,,,,,,,,,,,27570,,,,-1.5783380627632142,0.2,0.41670089960098267,0.0,18367,-0.0046798789846556055,5e-05,0.013128865510225296,0.00033888023,0.11587328016757965,,,
,,,1839,,,,,,,-0.11992857000000001,14,,1913,15.0,,,,,,,,,,,,27585,,,,-1.5805545926094056,0.2,0.5281233787536621,0.0,18377,-0.009252758209282775,5e-05,-0.013712648302316666,0.00052715937,0.09780088812112808,,,
,,,1840,,,,,,,-0.12001831000000002,14,,1914,15.0,,,,,,,,,,,,27600,,,,-1.58055180311203,0.2,0.575752466917038,0.0,18387,-0.007272870739155568,5e-05,-0.03194114565849304,0.0010743936,0.05470992997288704,,,
,,,1841,,,,,,,-0.13387566,14,,1915,15.0,,,,,,,,,,,,27615,,,,-1.6029517769813537,0.2,0.5419862866401672,0.0,18397,-0.009437582937534827,5e-05,-0.032823532819747925,0.0014135758,0.05769442357122898,,,
,,,1842,,,,,,,-0.13273028,14,,1916,15.0,,,,,,,,,,,,27630,,,,-1.6107322931289674,0.2,0.7170306742191315,0.0,18407,-0.003073978361402041,5e-05,-0.034633439034223557,0.00037440856,0.029659018479287626,,,
,,,1843,,,,,,,-0.13285506000000002,14,,1917,15.0,,,,,,,,,,,,27645,,,,-1.6316534519195556,0.2,0.8256345391273499,0.0,18417,-0.00719312041648692,5e-05,-0.045914266258478165,0.0014379421,0.017930776719003914,,,
,,,1844,,,,,,,-0.11850286000000003,14,,1918,15.0,,,,,,,,,,,,27660,,,,-1.6076736092567443,0.2,0.8842339664697647,0.0,18427,-0.023232405136029043,5e-05,-0.08411897718906403,0.0043768007,0.004837682167999446,,,
,,,1845,,,,,,,-0.10483020000000001,14,,1919,15.0,,,,,,,,,,,,27675,,,,-1.5982178449630737,0.2,-0.5310945510864258,0.0,18437,-0.005811811292853975,5e-05,0.28654539585113525,0.00225269,0.7040217459201813,,,
,,,1846,,,,,,,-0.10513038000000002,14,,1920,15.0,,,,,,,,,,,,27690,,,,-1.5810266375541686,0.2,-0.6060898303985596,0.0,18447,-0.010148523819322009,5e-05,0.23799347877502441,0.0013607502,0.6542296886444092,,,
,,,1847,,,,,,,-0.09089199,14,,1922,15.0,,,,,,,,,,,,27705,,,,-1.5679361939430236,0.2,0.6795709431171417,0.0,18457,-0.012085764361448526,5e-05,-0.04894063249230385,0.001397125,0.031262933649122714,,,
,,,1848,,,,,,,-0.07700158,14,,1923,15.0,,,,,,,,,,,,27720,,,,-1.5749104022979736,0.2,-0.6056253910064697,0.0,18467,-0.00015082001482369378,5e-05,0.18080182373523712,0.0005641977,0.4521553725004196,,,
,,,1849,,,,,,,-0.07619637000000001,14,,1924,15.0,,,,,,,,,,,,27735,,,,-1.5280116319656372,0.2,-0.7114101648330688,0.0,18477,-0.002775194440376083,5e-05,0.16482782363891602,0.00015714168,0.439820921421051,,,
,,,1850,,,,,,,-0.07567194000000002,14,,1925,15.0,,,,,,,,,,,,27750,,,,-1.5481367230415344,0.2,0.6134539544582367,0.0,18487,-0.004469858757850886,5e-05,-0.008811499923467636,0.00015571117,0.06972510814666748,,,
,,,1851,,,,,,,-0.07538861000000001,14,,1926,15.0,,,,,,,,,,,,27765,,,,-1.592075800895691,0.2,0.6022495627403259,0.0,18497,-0.009887327223550813,5e-05,-0.03062710352241993,0.0011146347,0.05800042971968651,,,
,,,1852,,,,,,,-0.08953620000000001,14,,1927,15.0,,,,,,,,,,,,27780,,,,-1.5668927550315856,0.2,-0.5587339401245117,0.0,18507,0.003998398403636827,5e-05,0.17402109503746033,0.00023441315,0.409056493639946,,,
,,,1853,,,,,,,-0.08890787,14,,1928,15.0,,,,,,,,,,,,27795,,,,-1.5535345315933227,0.2,0.6691868007183075,0.0,18517,-0.01794997541621939,5e-05,-0.04769240319728851,0.0023803115,0.060047314316034314,,,
,,,1854,,,,,,,-0.10338704000000004,14,,1929,15.0,,,,,,,,,,,,27810,,,,-1.517189860343933,0.2,0.6827427446842194,0.026666668057441712,18527,-0.01848704774708789,5e-05,-0.05264370143413544,0.008402348,0.04028052911162376,,,
,,,1855,,,,,,,-0.10308246,14,,1930,15.0,,,,,,,,,,,,27825,,,,-1.5028560400009154,0.2,0.7010258734226227,0.0,18537,-0.0030495006756005695,5e-05,-0.026758544147014618,0.000332733,0.03756667152047157,,,
,,,1856,,,,,,,-0.10357688,14,,1931,15.0,,,,,,,,,,,,27840,,,,-1.4972255945205688,0.2,-0.843011736869812,0.0,18547,-0.004610422798626246,5e-05,0.21363003551959991,0.00047434965,0.5289139926433564,,,
,,,1857,,,,,,,-0.10409723999999997,14,,1932,15.0,,,,,,,,,,,,27855,,,,-1.5479302287101746,0.2,-0.4624900817871094,0.0,18557,-0.004537498010613561,5e-05,0.1773184835910797,0.00042786598,0.4799188643693924,,,
,,,1858,,,,,,,-0.10409463,14,,1933,15.0,,,,,,,,,,,,27870,,,,-1.5484896779060364,0.2,0.746615082025528,0.0,18567,-0.005778616756336419,5e-05,-0.024381263181567192,0.0005219102,0.048165269941091535,,,
,,,1859,,,,,,,-0.10395954999999998,14,,1934,15.0,,,,,,,,,,,,27885,,,,-1.461962592601776,0.2,0.5581316947937012,0.006666667014360428,18577,-0.010123091096271963,5e-05,-0.041837628930807114,0.0020076076,0.038615643978118896,,,
,,,1860,,,,,,,-0.10315154000000001,14,,1935,15.0,,,,,,,,,,,,27900,,,,-1.474307644367218,0.2,0.5427543222904205,0.0,18587,-0.012712829854184182,5e-05,-0.04781551659107208,0.0025981467,0.03882612064480782,,,
,,,1861,,,,,,,-0.1181694,14,,1936,15.0,,,,,,,,,,,,27915,,,,-1.5766099214553833,0.2,0.8488686978816986,0.0,18597,-0.006762428573856028,5e-05,-0.048399005085229874,0.000899291,0.013384300097823144,,,
,,,1862,,,,,,,-0.10452492000000001,14,,1938,15.0,,,,,,,,,,,,27930,,,,-1.516706657409668,0.2,0.8432144671678543,0.0,18607,-0.00905530602908904,5e-05,-0.0528586208820343,0.001308922,0.008908836543560028,,,
,,,1863,,,,,,,-0.10498934,14,,1939,15.0,,,,,,,,,,,,27945,,,,-1.4467671751976012,0.2,-0.715999960899353,0.0,18617,-0.01719842083441705,5e-05,0.25674939155578613,0.0017352899,0.6668421864509583,,,
,,,1864,,,,,,,-0.10528619000000003,14,,1940,15.0,,,,,,,,,,,,27960,,,,-1.5329561233520508,0.2,-0.6602656841278076,0.0,18627,-0.006377982094806356,5e-05,0.2063303291797638,0.00062526466,0.5483620047569275,,,
,,,1865,,,,,,,-0.10660183000000002,14,,1941,15.0,,,,,,,,,,,,27975,,,,-1.5174329280853271,0.2,0.8666795492172241,0.0,18637,-0.019874289872435114,5e-05,-0.06787455826997757,0.0044210395,0.023342858627438547,,,
,,,1866,,,,,,,-0.12097108000000002,14,,1942,15.0,,,,,,,,,,,,27990,,,,-1.5124411225318908,0.2,0.6827394664287567,0.0,18647,-0.015529886889271437,5e-05,-0.053197093307971954,0.0040570893,0.032730795256793496,,,
,,,1867,,,,,,,-0.12144814000000002,14,,1943,15.0,,,,,,,,,,,,28005,,,,-1.5395856976509095,0.2,0.7721127420663834,0.0,18657,-0.005930111067524812,5e-05,-0.043856073170900345,0.0011839827,0.023178430460393428,-0.008830406,,
,,,1868,,,,,,,-0.12093932,14,,1945,15.0,,,,,,,,,,,,28020,,,,-1.487871527671814,0.2,0.7765658795833588,0.0,18667,-0.012660912058587926,5e-05,-0.0670032799243927,0.0017274896,0.01932315491139889,,,
,,,1869,,,,,,,-0.10657379,14,,1946,15.0,,,,,,,,,,,,28035,,,,-1.5557613253593445,0.2,0.940278060734272,0.0,18677,-0.009971301912349162,5e-05,-0.05914422124624252,0.0018483003,0.0022956165950745342,,,
,,,1870,,,,,,,-0.10684118,14,,1947,15.0,,,,,,,,,,,,28050,,,,-1.5506535053253174,0.2,-0.44643521308898926,0.0,18687,-0.008113880034071031,5e-05,0.2808946669101715,0.00086369517,0.6878685355186462,,,
,,,1871,,,,,,,-0.09240799999999999,14,,1948,15.0,,,,,,,,,,,,28065,,,,-1.5586391925811767,0.2,0.8407265841960907,0.0,18697,-0.019829060345266925,5e-05,-0.07247699797153473,0.0039447187,0.009591956343501806,,,
,,,1872,,,,,,,-0.10645204,14,,1949,15.0,,,,,,,,,,,,28080,,,,-1.481672215461731,0.2,-0.6864317655563354,0.0,18707,-0.00029005570162556895,5e-05,0.2570842206478119,0.0005949656,0.6142326653003692,,,
,,,1873,,,,,,,-0.12147144999999998,14,,1950,15.0,,,,,,,,,,,,28095,,,,-1.5918322920799255,0.2,0.7378157079219818,0.006666667014360428,18717,-0.01277453860500799,5e-05,-0.05107811838388443,0.0025530655,0.02620865236967802,,,
,,,1874,,,,,,,-0.12099796999999997,14,,1951,15.0,,,,,,,,,,,,28110,,,,-1.5029898881912231,0.2,0.5732526779174805,0.0,18727,-0.001057907580204187,5e-05,-0.02342778816819191,0.00011797349,0.034314570017158985,,,
,,,1875,,,,,,,-0.12017013999999998,14,,1952,15.0,,,,,,,,,,,,28125,,,,-1.5382740497589111,0.2,-0.5489753484725952,0.0,18737,-0.0009038787923053348,5e-05,0.2625162601470947,0.0001211524,0.6120321750640869,,,
,,,1876,,,,,,,-0.12029608,14,,1953,15.0,,,,,,,,,,,,28140,,,,-1.5552044987678528,0.2,-0.5104304552078247,0.0,18747,-0.008250120499481994,5e-05,0.2086164355278015,0.00045309862,0.5519845843315124,,,
,,,1877,,,,,,,-0.11985704,14,,1954,15.0,,,,,,,,,,,,28155,,,,-1.5023658633232118,0.2,0.6779083609580994,0.0,18757,-0.026975482475633326,5e-05,-0.0738043338060379,0.006378456,0.03530134540051222,,,
,,,1878,,,,,,,-0.11954316999999998,14,,1956,15.0,,,,,,,,,,,,28170,,,,-1.5219055891036988,0.2,0.7882816195487976,0.020000001043081285,18767,-0.013879204657084188,5e-05,-0.051291123032569885,0.004797578,0.022761704958975316,,,
,,,1879,,,,,,,-0.11860707,14,,1957,15.0,,,,,,,,,,,,28185,,,,-1.4964318513870238,0.2,0.6678875386714935,0.0,18777,-0.008989349756738818,5e-05,-0.04878400266170502,0.0013828992,0.024514697678387164,,,
,,,1880,,,,,,,-0.13331801000000001,14,,1958,15.0,,,,,,,,,,,,28200,,,,-1.4998376965522766,0.2,0.5948095619678497,0.0,18787,-0.0120492981680826,5e-05,-0.05425967648625374,0.0027524312,0.019326556660234927,,,
,,,1881,,,,,,,-0.13242985999999998,14,,1959,15.0,,,,,,,,,,,,28215,,,,-1.4601560354232788,0.2,0.7337518036365509,0.0,18797,-0.008788115580488576,5e-05,-0.046891357749700546,0.001626563,0.012711466196924448,,,
,,,1882,,,,,,,-0.13237269999999998,14,,1960,15.0,,,,,,,,,,,,28230,,,,-1.4486647129058838,0.2,0.8060236573219299,0.0,18807,-0.020022277020228428,5e-05,-0.07314679771661758,0.003620831,0.009351752884685993,,,
,,,1883,,,,,,,-0.13240655,14,,1961,15.0,,,,,,,,,,,,28245,,,,-1.5418025374412536,0.2,0.9450097382068634,0.006666667014360428,18817,-0.028268781146034882,5e-05,-0.09202249348163605,0.0050453185,0.003722352487966418,,,
,,,1884,,,,,,,-0.13218234,14,,1962,15.0,,,,,,,,,,,,28260,,,,-1.5547590136528016,0.2,-0.5889080762863159,0.0,18827,-0.009340220702191005,5e-05,0.2891448140144348,0.0014220595,0.7074657082557678,,,
,,,1885,,,,,,,-0.13261413000000002,14,,1963,15.0,,,,,,,,,,,,28275,,,,-1.4562899351119996,0.2,-0.43153858184814453,0.0,18837,-0.008060511465494713,5e-05,0.24523133039474487,0.0006084919,0.6274302780628205,,,
,,,1886,,,,,,,-0.13326612000000002,14,,1964,15.0,,,,,,,,,,,,28290,,,,-1.4971678853034973,0.2,-0.5685306787490845,0.0,18847,-0.0029992795328041668,5e-05,0.20789214968681335,0.0003154397,0.5428315073251724,,,
,,,1887,,,,,,,-0.11830737000000005,14,,1966,15.0,,,,,,,,,,,,28305,,,,-1.5223463892936706,0.2,0.8252328485250473,0.0,18857,-0.018050885746876234,5e-05,-0.05689617991447449,0.0012436906,0.03349417839199305,,,
,,,1888,,,,,,,-0.10383153000000002,14,,1967,15.0,,,,,,,,,,,,28320,,,,-1.5215261340141297,0.2,-0.7232260704040527,0.0,18867,-0.003912881177093652,5e-05,0.18545106053352356,0.0005556265,0.4725088059902191,,,
,,,1889,,,,,,,-0.10414601000000002,14,,1968,15.0,,,,,,,,,,,,28335,,,,-1.535353922843933,0.2,-0.7770341634750366,0.0,18877,-0.005585743041786629,5e-05,0.1530696004629135,0.0004607757,0.42691496312618255,,,
,,,1890,,,,,,,-0.08964113999999998,14,,1969,15.0,,,,,,,,,,,,28350,,,,-1.5624123096466065,0.2,0.6300855278968811,0.0,18887,-0.004052516366209602,5e-05,-0.003893539309501648,0.00032690764,0.08229856267571449,,,
,,,1891,,,,,,,-0.07573063,14,,1970,15.0,,,,,,,,,,,,28365,,,,-1.4555361986160278,0.2,-0.8279545307159424,0.0,18897,-0.003938480293145119,5e-05,0.1340380609035492,0.0005019188,0.3604316234588623,,,
,,,1892,,,,,,,-0.09030918999999998,14,,1971,15.0,,,,,,,,,,,,28380,,,,-1.5439533591270447,0.2,-0.9860942363739014,0.0,18907,-0.002596611867969045,5e-05,0.10816124081611633,0.00023063023,0.3230824410915375,,,
,,,1893,,,,,,,-0.08966976,14,,1973,15.0,,,,,,,,,,,,28395,,,,-1.4080746054649353,0.2,0.6077615022659302,0.0,18917,-0.0048267626285088735,5e-05,0.023303523659706116,0.00042785803,0.13448777049779892,,,
,,,1894,,,,,,,-0.08985768999999999,14,,1974,15.0,,,,,,,,,,,,28410,,,,-1.4670833110809327,0.2,0.6333666145801544,0.0,18927,-0.02322489027865231,5e-05,-0.03901045769453049,0.0033801517,0.09344144016504288,,,
,,,1895,,,,,,,-0.08961231,14,,1975,15.0,,,,,,,,,,,,28425,,,,-1.4742550253868103,0.2,-1.2027087211608887,0.0,18937,-0.0218519845046103,5e-05,0.09434669464826584,0.0033902049,0.34315450489521027,,,
,,,1896,,,,,,,-0.08959656999999999,14,,1976,15.0,,,,,,,,,,,,28440,,,,-1.2994023203849792,0.2,-1.1272919178009033,0.0,18947,0.00033116301502253973,5e-05,0.10425417125225067,0.00041805903,0.29057352542877196,,,
,,,1897,,,,,,,-0.1043475,14,,1978,15.0,,,,,,,,,,,,28455,,,,-1.4111233830451966,0.2,-1.2116804122924805,0.0,18957,-0.005032639132502137,5e-05,0.07468660920858383,0.00032752752,0.25759956538677214,,,
,,,1898,,,,,,,-0.10414823999999999,14,,1979,15.0,,,,,,,,,,,,28470,,,,-1.441187822818756,0.2,0.5770416259765625,0.0,18967,-0.005041267077855594,5e-05,0.047877222299575806,0.00042799313,0.18123095184564592,,,
,,,1899,,,,,,,-0.11780267999999999,14,,1980,15.0,,,,,,,,,,,,28485,,,,-1.4914263367652894,0.2,0.469490110874176,0.0,18977,-0.004518840946354086,5e-05,0.027291130274534225,0.00035113096,0.1575180023908615,,,
